village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
13,34,35,14035,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Government",None,OWNED,0,1
13,35,36,14036,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
13,36,37,14037,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,1,1
13,37,38,14038,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
13,38,39,14039,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,0
13,39,40,14040,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Private",Owned,OWNED,1,0
13,40,41,14041,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Government",None,OWNED,1,0
13,41,42,14042,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
13,42,43,14043,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
13,43,44,14044,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
13,44,45,14045,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Government",None,RENTED,1,0
13,45,46,14046,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,RENTED,1,0
13,46,47,14047,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Government",None,RENTED,0,0
13,47,48,14048,HINDUISM,,0,0,1,0,0,,5,3,"Yes, Private",Owned,OWNED,1,1
13,48,49,14049,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,1,0
13,49,50,14050,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
13,50,51,14051,HINDUISM,,0,0,0,0,1,,1,2,"Yes, Private",Owned,OWNED,0,0
13,51,52,14052,HINDUISM,,0,0,0,0,1,,3,1,"Yes, Private",None,OWNED,0,0
13,52,53,14053,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,1,0
13,53,54,14054,HINDUISM,,0,0,0,0,1,,3,0,"Yes, Private",None,OWNED,0,0
13,54,55,14055,HINDUISM,,0,0,1,0,0,,5,1,"Yes, Private",Owned,OWNED,0,0
13,55,56,14056,HINDUISM,,0,0,0,0,1,,6,2,"Yes, Private",Owned,OWNED,1,0
13,56,57,14057,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
13,57,58,14058,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
13,58,59,14059,HINDUISM,,0,0,1,0,0,,1,0,No,None,RENTED,1,0
13,59,60,14060,HINDUISM,,0,0,1,0,0,,1,0,No,None,RENTED,0,0
13,60,61,14061,HINDUISM,,0,0,1,0,0,,1,0,No,None,RENTED,0,0
13,61,62,14062,HINDUISM,,0,0,0,1,0,,3,0,No,None,OWNED,0,0
13,62,63,14063,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,1,0
13,63,64,14064,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,64,65,14065,HINDUISM,,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,0,0
13,65,66,14066,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Government",None,OWNED,1,0
13,66,67,14067,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,0,0
13,67,68,14068,HINDUISM,,0,0,0,0,0,MUD,1,1,"Yes, Private",None,OWNED,1,0
13,68,69,14069,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
13,69,70,14070,HINDUISM,,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,0,0
13,70,71,14071,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,1
13,71,72,14072,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,0
13,72,73,14073,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,73,74,14074,HINDUISM,,0,0,1,0,0,,2,0,No,None,RENTED,0,0
13,74,75,14075,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
13,75,76,14076,HINDUISM,,0,0,1,0,0,,1,2,"Yes, Private",None,OWNED,1,0
13,76,77,14077,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
13,77,78,14078,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,1,0
13,78,79,14079,HINDUISM,,1,0,0,0,0,,2,0,"Yes, Private",None,OWNED,0,1
13,79,80,14080,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
13,80,81,14081,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,0
13,81,82,14082,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,0,0
13,82,83,14083,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
13,83,84,14084,HINDUISM,,0,0,1,0,0,,3,0,No,None,OWNED,0,0
13,84,85,14085,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,85,86,14086,HINDUISM,,0,0,0,1,0,,2,0,No,None,OWNED,1,0
13,86,87,14087,HINDUISM,,0,0,1,1,0,,3,0,No,None,OWNED,0,0
13,87,88,14088,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
13,88,89,14089,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
13,89,90,14090,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,90,91,14091,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",Owned,OWNED,0,0
13,91,92,14092,HINDUISM,,0,0,0,0,0,MUD,1,0,No,None,OWNED,1,0
13,92,93,14093,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
13,93,94,14094,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,0,0
13,94,95,14095,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
13,95,96,14096,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
13,96,97,14097,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,1,0
13,97,98,14098,HINDUISM,,0,0,1,0,0,,2,0,No,None,GIVEN BY GOVERNMENT,1,0
13,98,99,14099,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,0,0
13,99,100,14100,HINDUISM,,0,0,1,0,0,,3,0,No,None,GIVEN BY GOVERNMENT,1,0
13,100,101,14101,HINDUISM,,0,0,1,0,0,,2,0,No,None,OWNED,1,0
13,101,102,14102,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,OWNED,0,1
13,102,103,14103,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
13,103,104,14104,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
13,104,105,14105,HINDUISM,,0,0,1,0,0,SOIL,3,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
13,105,106,14106,HINDUISM,,0,0,1,0,0,,3,1,No,None,OWNED,0,1
13,106,107,14107,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,RENTED,0,0
13,107,108,14108,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
13,108,109,14109,HINDUISM,,0,0,1,0,0,,1,0,No,None,RENTED,1,0
13,109,110,14110,HINDUISM,,0,0,1,0,0,,5,2,"Yes, Private",Owned,OWNED,1,1
13,110,111,14111,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,1
13,111,112,14112,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,0
13,112,113,14113,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,113,114,14114,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,114,115,14115,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
13,115,116,14116,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Government",Owned,GIVEN BY GOVERNMENT,1,0
13,116,117,14117,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
13,117,118,14118,HINDUISM,,0,0,1,0,0,,2,0,No,None,OWNED,0,0
13,118,119,14119,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
13,119,120,14120,ISLAM,,0,0,1,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
13,120,121,14121,ISLAM,,0,0,0,1,0,,4,2,"Yes, Government",None,OWNED,1,0
13,121,122,14122,HINDUISM,,0,0,1,1,0,,3,1,"Yes, Private",Owned,OWNED,0,1
13,122,123,14123,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
13,123,124,14124,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
13,124,125,14125,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,0
13,125,126,14126,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,0,0
13,126,127,14127,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",None,RENTED,0,0
13,127,128,14128,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
13,128,129,14129,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Private",None,OWNED,1,0
13,129,130,14130,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
13,130,131,14131,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
13,131,132,14132,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,0,0
13,132,133,14133,HINDUISM,,0,0,0,0,1,,4,0,"Yes, Private",Owned,OWNED,0,0
13,133,134,14134,HINDUISM,,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,1,0
13,134,135,14135,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,0,1
13,135,136,14136,HINDUISM,,1,0,0,0,0,,0,0,"Yes, Government",None,OWNED,0,0
13,136,137,14137,HINDUISM,,0,0,0,0,1,,5,4,"Yes, Private",Owned,OWNED,1,1
13,137,138,14138,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Government",Common,OWNED,0,0
13,138,139,14139,ISLAM,,0,0,1,0,0,,0,0,"Yes, Private",None,RENTED,0,0
13,139,140,14140,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,1
13,140,141,14141,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,RENTED,0,0
13,141,142,14142,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,0,0
13,142,143,14143,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
13,143,144,14144,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Private",None,RENTED,0,0
13,144,145,14145,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Government",None,OWNED,0,0
13,145,146,14146,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,0,0
13,146,147,14147,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
13,147,148,14148,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",Owned,OWNED,0,1
13,148,149,14149,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,0,0
13,149,150,14150,HINDUISM,,0,0,0,0,1,,10,6,"Yes, Private",Owned,OWNED,0,0
14,0,1,15001,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
14,1,2,15002,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Government",None,OWNED,0,0
14,2,3,15003,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
14,3,4,15004,HINDUISM,,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,1,0
14,4,5,15005,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
14,5,6,15006,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
14,6,7,15007,HINDUISM,,0,0,1,0,0,,7,0,"Yes, Private",None,OWNED,1,0
14,7,8,15008,HINDUISM,,0,0,0,0,1,,2,1,No,None,GIVEN BY GOVERNMENT,1,1
14,8,9,15009,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
14,9,10,15010,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,1
14,10,11,15011,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
14,11,12,15012,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
14,12,13,15013,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,1
14,13,14,15014,HINDUISM,,0,0,1,0,0,,5,1,"Yes, Private",Owned,OWNED,0,1
14,14,15,15015,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
14,15,16,15016,HINDUISM,,0,0,0,1,0,,3,0,No,None,OWNED,1,0
14,16,17,15017,ISLAM,,0,0,1,0,0,,1,0,"Yes, Private",None,RENTED,1,0
14,17,18,15018,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
14,18,19,15019,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
14,19,20,15020,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,1
14,20,21,15021,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
14,21,22,15022,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
14,22,23,15023,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
14,23,24,15024,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
14,24,25,15025,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,1
14,25,26,15026,HINDUISM,,0,0,1,0,0,,1,2,"Yes, Private",None,OWNED,0,0
14,26,27,15027,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,1
14,27,28,15028,HINDUISM,,0,0,0,0,1,,6,3,"Yes, Private",Owned,OWNED,0,0
14,28,29,15029,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Government",Owned,OWNED,0,0
14,29,30,15030,HINDUISM,,0,0,1,0,0,,7,2,"Yes, Private",Owned,OWNED,1,1
14,30,31,15031,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,RENTED,1,0
14,31,32,15032,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,1
14,32,33,15033,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
14,33,34,15034,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,1
14,34,35,15035,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,1
14,35,36,15036,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
14,36,37,15037,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,RENTED,0,0
14,37,38,15038,HINDUISM,,0,0,1,0,0,,3,0,No,None,RENTED,0,0
14,38,39,15039,HINDUISM,,0,0,0,1,0,,2,1,No,Owned,OWNED,0,0
14,39,40,15040,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Government",None,OWNED,1,0
14,40,41,15041,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
14,41,42,15042,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
14,42,43,15043,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,1
14,43,44,15044,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
14,44,45,15045,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,1,0
14,45,46,15046,HINDUISM,,0,0,0,0,0,BUMB,1,0,"Yes, Government",None,OWNED,0,1
14,46,47,15047,HINDUISM,,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,1,0
14,47,48,15048,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
14,48,49,15049,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
14,49,50,15050,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
14,50,51,15051,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
14,51,52,15052,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,1,1
14,52,53,15053,HINDUISM,,0,0,0,1,0,,4,0,"Yes, Private",Owned,OWNED,0,0
14,53,54,15054,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
14,54,55,15055,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
14,55,56,15056,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
14,56,57,15057,HINDUISM,,0,0,0,1,0,,5,2,"Yes, Private",Owned,OWNED,1,0
14,57,58,15058,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
14,58,59,15059,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,1
14,59,60,15060,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
14,60,61,15061,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
14,61,62,15062,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
14,62,63,15063,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,RENTED,1,1
14,63,64,15064,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
14,64,65,15065,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Private",Owned,OWNED,1,0
14,65,66,15066,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
14,66,67,15067,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Government",None,OWNED,1,0
14,67,68,15068,HINDUISM,,0,0,0,0,0,BUMB,2,0,"Yes, Government",None,OWNED,0,0
14,68,69,15069,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED BUT SHARED,1,1
14,69,70,15070,HINDUISM,,0,0,0,0,0,BUMB,1,0,"Yes, Government",None,OWNED,1,0
14,70,71,15071,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,0,0
14,71,72,15072,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,1,0
14,72,73,15073,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
14,73,74,15074,HINDUISM,,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,1
14,74,75,15075,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,0,0
14,75,76,15076,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,0,0
14,76,77,15077,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
14,77,78,15078,HINDUISM,,0,0,0,0,1,,6,4,"Yes, Private",Owned,OWNED,0,0
14,78,79,15079,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
14,79,80,15080,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,1
14,80,81,15081,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
14,81,82,15082,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
14,82,83,15083,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
14,83,84,15084,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
14,84,85,15085,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,0,0
14,85,86,15086,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
14,86,87,15087,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
14,87,88,15088,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
14,88,89,15089,HINDUISM,,1,0,0,0,0,,1,0,No,None,GIVEN BY GOVERNMENT,1,0
14,89,90,15090,HINDUISM,,1,0,0,0,0,,1,0,No,None,GIVEN BY GOVERNMENT,0,0
14,90,91,15091,HINDUISM,,0,0,1,0,0,,5,1,"Yes, Government",Owned,OWNED,1,0
14,91,92,15092,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Government",None,OWNED,1,0
14,92,93,15093,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
14,93,94,15094,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,0,0
14,94,95,15095,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,0,0
14,95,96,15096,HINDUISM,,0,0,0,0,1,,7,3,"Yes, Private",Owned,OWNED,1,0
14,96,97,15097,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
14,97,98,15098,HINDUISM,,0,0,0,0,1,,2,0,"Yes, Private",None,RENTED,1,1
14,98,99,15099,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",None,RENTED,1,0
14,99,100,15100,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
14,100,101,15101,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
14,101,102,15102,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
14,102,103,15103,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
14,103,104,15104,HINDUISM,,0,0,1,0,0,,2,2,No,None,OWNED,1,0
14,104,105,15105,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
14,105,106,15106,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,1
14,106,107,15107,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
14,107,108,15108,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,1,0
14,108,109,15109,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
14,109,110,15110,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,1,0
14,110,111,15111,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Government",None,OWNED,0,0
14,111,112,15112,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
14,112,113,15113,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
14,113,114,15114,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,1
14,114,115,15115,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,RENTED,0,0
14,115,116,15116,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
14,116,117,15117,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Private",None,OWNED,1,0
14,117,118,15118,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
14,118,119,15119,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
14,119,120,15120,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
14,120,121,15121,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
14,121,122,15122,HINDUISM,,0,0,0,1,0,,2,0,No,None,OWNED,1,0
14,122,123,15123,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,1
14,123,124,15124,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
14,124,125,15125,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
14,125,126,15126,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
14,126,127,15127,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,0
14,127,128,15128,HINDUISM,,0,0,1,0,0,,3,0,No,None,OWNED,1,0
14,128,129,15129,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
14,129,130,15130,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
14,130,131,15131,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
14,131,132,15132,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
14,132,133,15133,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
14,133,134,15134,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
14,134,135,15135,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,0,0
14,135,136,15136,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
14,136,137,15137,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
14,137,138,15138,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
14,138,139,15139,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,0,0
14,139,140,15140,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
14,140,141,15141,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Government",None,GIVEN BY GOVERNMENT,0,0
14,141,142,15142,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
14,142,143,15143,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
14,143,144,15144,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,0,0
14,144,145,15145,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
14,145,146,15146,HINDUISM,,0,0,0,0,1,,2,0,"Yes, Government",None,OWNED,0,0
14,146,147,15147,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",None,OWNED,0,0
14,147,148,15148,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,1,1
14,148,149,15149,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,1
14,149,150,15150,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
14,150,151,15151,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,1
14,151,152,15152,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Private",None,OWNED,1,0
14,152,153,15153,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Common,OWNED,0,0
14,153,154,15154,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Common,RENTED,1,0
